;NoDur;Durbl;Manuf;Enrgy;Chems;BusEq;Telcm;Utils;Shops;Hlth;Money;Other
19420209;-1.03;-1.45;-0.97;-1.39;-2.47;-1.49;-0.88;-1.98;-1.34;-0.70;0.02;-1.16
19420210;-1.18;-1.45;-2.09;-2.22;-1.30;-1.70;-1.36;-2.37;-1.34;-1.41;-2.54;-3.67
19420211;-0.34;-1.19;-0.28;-0.20;-0.09;-0.41;-0.96;0.20;0.03;-1.21;0.11;-0.77
19420213;0.29;0.42;0.36;0.27;-0.33;0.39;0.89;0.31;-0.22;0.52;0.20;0.72
19420214;-0.08;1.05;0.99;0.60;0.24;0.61;0.49;1.31;0.03;-0.07;0.83;1.70
19420216;-0.05;-0.32;-0.14;-0.54;1.59;-0.14;0.04;-1.55;0.66;0.72;-1.15;0.09
19420217;-1.35;-1.44;-1.37;-1.63;-1.63;-1.81;-0.10;-0.55;-1.24;-1.02;-0.17;-1.01
19420218;-0.16;0.00;0.09;-0.11;-0.28;0.65;-1.86;0.45;-0.05;0.02;0.12;0.72
19420219;0.57;1.02;0.39;0.30;0.47;0.04;0.89;-0.04;0.36;-0.47;-0.06;0.09
19420220;0.11;-0.16;0.40;-0.14;-0.75;0.25;-1.35;1.36;0.42;-0.54;0.70;1.06
19420221;-0.03;0.29;0.08;-0.18;0.90;0.39;0.43;1.38;-0.26;0.00;0.17;0.21
19420224;0.30;0.39;0.84;-0.19;-0.80;0.18;-0.82;0.30;-0.09;-0.66;-0.96;0.49
19420225;-0.36;-0.79;-0.10;-0.26;0.29;-0.06;0.54;-1.22;0.61;0.19;1.16;-0.17
19420226;0.24;0.55;0.41;0.38;-0.26;0.53;0.48;0.04;-0.18;-0.73;-0.20;-0.29
19420227;0.50;0.52;0.76;0.56;0.83;1.23;-0.33;0.95;0.64;0.47;1.02;0.32
19420228;0.43;0.78;0.18;0.17;0.15;0.40;-1.22;-1.00;-0.11;0.28;-0.71;0.34
19420302;-0.99;-0.79;-0.79;-0.83;-0.37;-0.83;-0.05;0.79;-0.63;0.26;-0.94;-1.12
19420303;-0.16;0.97;0.87;0.89;0.74;0.78;2.19;-0.45;0.40;0.57;-0.11;0.10
19420304;-0.23;0.09;-0.38;-0.29;-0.44;-0.86;-1.90;0.55;-0.06;-0.08;0.62;-0.75
19420305;-1.00;-1.80;-1.16;-1.84;-1.09;-0.34;0.10;-4.05;-1.76;-1.00;-1.06;-2.66
19420306;-1.78;-2.13;-2.23;-2.28;-2.45;-1.73;-1.99;-3.01;-1.86;-2.10;-2.12;-2.40
19420307;0.65;0.60;0.44;1.23;-0.50;0.03;-4.65;1.51;0.42;-0.27;1.78;0.35
19420309;-0.33;0.38;0.23;-0.51;0.43;0.44;2.33;-0.29;-1.00;-0.20;-0.77;1.16
19420310;-0.48;-0.18;-0.25;-0.58;-0.93;-0.15;0.62;-0.89;-0.39;-0.67;-0.52;0.31
19420311;-1.03;-0.61;-1.44;-0.97;-1.22;-1.49;0.07;-2.37;-0.48;-0.26;-1.06;-0.52
19420312;-0.50;0.26;0.20;-0.46;0.17;0.22;-1.77;0.21;-0.04;0.48;0.86;-0.05
19420313;0.36;0.65;0.73;0.49;0.20;0.75;0.12;0.04;0.26;0.05;0.00;0.31
19420314;0.02;0.04;0.32;0.35;0.63;0.76;2.65;-1.26;0.65;0.32;1.27;-0.48
19420316;0.21;0.36;0.65;-0.44;0.08;0.39;1.02;0.88;0.86;0.17;-0.46;0.87
19420317;0.99;1.40;1.19;2.65;1.29;1.81;1.35;0.31;1.21;0.77;1.60;2.12
19420318;0.16;-0.08;-0.10;-0.78;-0.22;0.48;-0.58;1.98;-0.42;0.35;-0.14;-0.88
19420319;0.06;0.66;-0.19;-0.57;0.01;0.49;-0.37;0.22;-0.02;0.11;-1.85;0.08
19420320;-0.49;-0.39;-0.54;0.01;-0.23;-0.15;-0.85;-0.80;-0.67;0.17;-0.51;-0.54
19420321;0.01;0.37;0.07;-0.10;-0.67;0.09;-0.67;-0.89;0.77;0.42;-0.42;0.93
19420323;0.20;-0.48;0.12;0.14;0.97;0.80;4.19;-1.19;0.17;-0.10;-0.19;-0.44
19420324;-0.25;1.02;0.49;-0.06;0.25;0.61;-0.31;0.54;-0.10;-0.17;0.77;0.98
19420325;-0.03;-0.70;-0.31;0.14;-0.17;0.08;-1.14;-1.19;0.09;0.48;-1.09;-1.84
19420326;-0.21;-0.75;-0.31;0.05;-0.07;-0.01;-0.76;-0.35;-0.24;-0.95;0.16;-0.91
19420327;-0.42;-0.33;-0.70;-0.69;-0.38;-1.39;-1.32;-1.35;-0.65;-0.99;-1.02;-1.59
19420328;-0.24;0.66;0.22;-0.41;-0.41;0.31;1.53;2.71;-0.12;-0.34;0.80;0.29
19420330;0.02;-0.03;0.22;0.23;-0.23;0.62;-2.59;-0.39;0.27;-0.55;0.23;0.70
19420331;-0.22;0.35;-0.33;-0.30;-0.38;-0.58;1.36;-1.58;-0.51;-0.91;-0.45;-0.77
19420401;0.10;0.41;0.15;0.26;-0.24;0.15;-0.27;0.36;0.47;-0.10;0.76;0.00
19420402;0.68;2.35;0.69;0.67;0.84;0.81;3.75;3.15;0.02;0.51;1.05;1.42
19420404;0.33;-0.10;0.12;0.04;0.69;-0.19;-1.26;-0.94;0.58;-0.30;-1.08;0.39
19420406;1.10;-0.11;0.84;0.38;0.28;0.53;1.45;-0.89;0.53;0.91;-0.95;0.82
19420407;-0.35;0.56;-0.19;-0.04;0.20;-0.06;-2.40;2.20;0.34;-0.44;3.59;0.19
19420408;-0.47;-1.04;-0.72;-0.30;-0.90;-0.13;0.80;-2.05;-0.66;-0.96;0.33;-0.62
19420409;-1.06;-1.66;-1.39;-1.11;-1.45;-1.96;-1.94;0.43;-0.93;-0.25;-1.23;-1.24
19420410;-0.23;0.89;-0.14;-0.61;0.82;0.29;0.28;-0.92;-0.80;0.66;-0.52;0.05
19420411;-0.02;-0.11;-0.15;-0.33;-0.44;-0.57;0.75;0.28;0.27;-0.11;1.26;0.17
19420413;0.12;0.37;-0.34;0.65;-0.02;-0.15;-1.60;-0.46;0.04;-0.59;0.11;-0.87
19420414;-2.15;-2.50;-2.53;-2.59;-2.31;-2.39;-2.51;-1.57;-1.89;-1.09;-2.32;-3.77
19420415;-0.06;-0.20;0.23;0.19;-0.22;0.35;2.20;-0.04;0.15;0.03;0.20;0.11
19420416;-0.20;0.50;0.01;0.45;1.18;-0.22;0.55;-1.39;-0.32;-0.26;-0.14;-0.17
19420417;-0.92;-1.77;-1.54;-0.66;-1.75;-1.58;-1.98;-1.08;-0.54;0.18;-0.52;-0.66
19420418;0.66;0.49;0.42;-0.02;0.37;1.26;2.02;3.38;0.91;0.40;1.14;1.22
19420420;-0.16;0.90;0.58;0.19;0.12;0.37;-0.33;-1.34;0.09;-0.01;1.64;0.13
19420421;0.77;0.79;0.37;0.27;0.32;-0.35;0.51;-0.53;0.71;0.00;-0.04;1.49
19420422;-0.17;-0.35;-0.02;-0.03;0.44;-0.31;0.08;1.68;-0.48;-0.27;-1.19;0.58
19420423;-1.33;-2.61;-1.91;-1.97;-1.80;-1.74;-1.18;-2.58;-1.52;-1.87;-0.96;-1.09
19420424;-0.95;-1.55;-0.80;-0.79;-0.41;-0.40;-1.41;0.95;0.01;0.36;-0.36;-1.40
19420425;0.21;1.57;0.31;0.94;-0.14;0.15;0.91;0.39;0.00;0.30;1.74;1.06
19420427;0.07;-1.64;-0.40;-0.28;-0.70;-0.26;0.11;-0.28;-0.52;-0.28;-0.64;-0.02
19420428;-1.03;-0.10;-1.03;-1.25;-0.21;-0.81;-2.50;-1.32;-1.44;-0.79;-0.74;0.11
19420429;0.63;1.58;1.34;1.30;1.43;1.40;2.95;-0.05;0.42;-0.40;1.28;1.02
19420430;0.55;0.54;0.75;1.21;0.13;0.76;1.64;1.40;0.51;1.73;1.15;0.80
19420501;0.60;-0.20;0.03;0.86;0.54;0.73;-0.18;5.20;-0.27;-0.05;0.60;-0.11
19420502;0.51;0.59;0.16;0.32;0.56;0.65;1.30;4.59;1.14;0.85;0.79;0.36
19420504;-0.04;-0.49;0.21;0.48;-0.37;0.49;0.88;1.70;0.51;1.64;-0.23;0.48
19420505;0.05;0.83;0.21;0.49;0.01;0.12;-1.19;-1.28;0.32;0.12;-0.93;-0.56
19420506;0.31;-0.41;-0.65;0.21;-0.61;-0.21;0.88;-0.45;-0.30;-0.24;-0.15;0.43
19420507;0.03;0.52;0.46;0.44;0.85;0.39;0.94;-0.84;0.26;-0.24;0.07;0.56
19420508;0.34;0.60;0.42;1.03;0.20;0.06;-0.06;0.98;0.17;0.86;1.63;0.74
19420509;0.74;0.05;0.49;0.49;0.34;1.07;1.16;0.07;0.64;0.14;-0.05;1.07
19420511;0.41;0.27;0.31;-0.22;-0.42;0.92;1.80;-1.16;0.38;1.70;-0.08;-0.63
19420512;-0.48;-0.81;-0.39;-1.37;-0.15;-1.58;-0.19;1.20;0.03;-0.85;-0.15;0.62
19420513;-0.73;-1.45;-1.46;0.18;-0.85;-0.68;-0.47;-0.56;-0.84;-1.39;-0.10;-1.68
19420514;-0.25;-0.65;-0.55;0.30;0.86;0.00;-1.09;-1.38;-0.01;0.90;-0.18;-0.54
19420515;0.61;0.52;0.44;0.42;0.28;1.02;-1.27;0.66;0.33;0.44;0.18;0.82
19420516;0.44;0.72;0.27;0.34;0.08;0.53;4.84;0.61;0.59;0.67;1.04;-0.03
19420518;-0.15;-0.02;0.02;-0.21;0.38;0.62;0.31;-0.02;0.07;0.67;-0.95;0.57
19420519;0.28;-0.62;-0.25;-0.03;-0.33;0.04;0.35;-0.79;0.06;-0.76;-0.69;0.42
19420520;-0.30;-0.90;-1.10;-0.91;-0.51;-1.17;0.94;0.13;-0.80;0.40;2.09;-0.51
19420521;0.86;0.92;1.15;0.90;1.06;1.97;0.87;2.19;2.82;-0.58;1.37;0.82
19420522;0.22;0.87;-0.02;-0.21;0.17;-0.01;-0.62;-0.03;0.06;1.53;-1.20;-0.89
19420523;0.40;0.11;0.44;-0.15;0.00;0.30;1.11;-0.04;0.45;0.41;-0.11;0.52
19420525;-0.18;-1.00;-0.36;-0.57;-0.24;-1.14;-0.15;-0.88;-0.28;-0.42;0.43;0.60
19420526;0.06;0.67;0.23;0.19;-0.14;0.38;-1.06;1.58;-0.02;0.53;-0.04;0.65
19420527;0.59;1.30;1.03;0.60;0.53;1.88;0.24;-0.14;0.87;-0.09;0.28;0.75
19420528;0.45;-0.14;0.27;0.36;1.14;-0.11;0.72;-0.70;0.98;0.80;1.58;0.48
19420529;0.23;-0.08;-0.21;-0.76;-0.01;0.28;0.06;-0.57;0.13;0.68;0.29;0.29
19420601;0.63;0.95;0.19;1.14;-0.02;0.71;0.62;1.54;0.30;0.87;0.11;-0.84
19420602;-0.12;0.42;-0.43;-0.74;-0.11;0.35;-0.65;-0.52;-0.53;-0.08;1.35;-0.33
19420603;0.63;0.12;0.23;-0.37;0.38;0.02;0.69;0.88;1.02;1.10;-0.93;0.47
19420604;1.43;0.99;1.33;1.13;1.84;1.79;0.74;2.24;1.04;1.23;1.52;2.10
19420605;0.89;0.75;0.90;0.55;1.60;0.88;2.54;3.95;1.12;1.41;0.59;0.59
19420606;-0.10;0.21;0.39;1.03;0.20;0.38;-0.99;-0.32;0.54;0.14;0.13;0.89
19420608;0.96;0.61;0.29;0.24;0.41;0.21;-0.25;0.36;0.43;0.49;0.71;0.19
19420609;0.20;-0.54;0.37;1.04;0.35;0.06;0.14;-2.34;-0.23;0.47;0.88;-0.18
19420610;-0.45;-0.72;-0.90;-0.63;-1.23;-0.79;0.01;-0.62;-0.30;0.43;-0.38;-1.17
19420611;-0.07;0.42;-0.02;0.27;0.37;0.12;-0.42;0.69;0.13;-0.90;0.28;0.23
19420612;-0.29;0.78;-0.37;-0.48;0.91;-0.13;0.69;-0.01;-0.12;-0.29;0.82;-0.45
19420613;0.07;0.36;0.27;0.64;0.24;0.21;0.86;0.13;-0.05;-0.25;0.62;1.76
19420615;0.12;0.63;0.06;0.35;0.00;0.18;-0.37;0.77;-0.30;0.66;-0.61;0.12
19420616;0.80;-0.59;0.25;0.64;0.70;0.61;0.95;-1.26;0.26;-0.22;1.50;0.18
19420617;0.54;0.24;1.08;1.81;0.81;1.14;0.64;0.82;0.19;0.71;0.16;0.13
19420618;0.32;0.60;0.51;-0.32;0.28;0.32;1.10;-0.39;0.40;-0.78;1.52;-0.54
19420619;-0.21;-0.80;-0.97;-1.12;0.23;-1.22;-2.80;-1.07;-0.87;0.70;-0.97;-1.11
19420620;-0.14;0.05;-0.13;0.52;-0.57;-0.37;-0.20;0.81;0.39;-0.73;-0.32;0.56
19420622;-1.48;-1.90;-1.96;-1.61;-2.23;-1.57;-0.39;-2.65;-1.59;-1.58;-1.37;-0.66
19420623;-0.05;0.30;0.27;0.42;1.15;0.38;0.16;2.70;-0.11;0.71;1.09;0.36
19420624;0.61;0.36;0.00;-0.10;-0.10;-0.43;1.30;-2.30;-0.38;-0.27;-0.17;-0.23
19420625;-0.19;-0.32;0.21;-0.40;-0.06;0.45;-0.79;0.73;0.30;-0.26;-0.67;0.54
19420626;-0.05;0.59;0.09;0.63;-0.50;0.06;-0.72;-2.30;0.27;0.14;0.23;1.32
19420627;0.22;0.31;0.22;0.28;0.57;0.46;-0.25;3.37;0.50;0.10;1.22;0.71
19420629;-0.13;-0.16;0.16;-0.06;0.10;-0.09;-0.04;0.31;0.17;0.36;-0.79;0.69
19420630;0.27;-1.05;0.04;0.68;-0.06;-0.17;-0.56;-0.81;-0.13;0.76;-1.24;0.19
19420701;-0.05;-0.17;-0.27;-0.73;-0.12;-0.30;-0.31;1.03;-0.08;-0.74;1.27;0.92
19420702;0.70;0.55;0.67;0.25;0.72;0.46;1.35;-0.29;0.06;0.17;0.83;1.14
19420703;0.43;1.10;0.76;1.78;0.84;0.63;0.68;2.08;0.59;0.98;1.04;1.55
19420706;0.90;1.16;1.31;0.65;1.03;1.47;1.77;0.70;1.03;-0.25;1.23;3.32
19420707;-0.34;0.26;0.07;0.96;-0.28;-0.09;-1.21;1.12;-0.19;0.39;-0.11;-1.14
19420708;1.50;2.26;2.36;1.70;1.11;2.04;-0.33;2.41;0.59;0.85;0.98;1.85
19420709;1.67;1.67;1.98;1.88;1.32;1.23;1.39;1.50;1.25;1.44;0.44;2.20
19420710;0.19;0.59;-0.69;0.56;0.88;0.69;-0.88;-0.89;0.59;-1.03;0.72;-0.80
19420711;0.61;-0.86;0.04;0.08;0.15;0.31;-0.38;-0.28;0.11;0.36;-0.19;0.59
19420713;-0.08;-0.47;-0.44;-0.50;-0.50;-1.08;0.99;-0.32;-0.02;0.09;0.36;-0.93
19420714;0.09;-0.31;0.29;0.24;0.35;0.12;0.06;-0.58;0.14;-0.94;0.64;0.63
19420715;0.67;0.68;0.41;0.51;0.19;0.79;-0.18;1.08;0.49;1.06;0.00;0.41
19420716;0.02;0.18;-0.19;-0.26;-0.03;0.02;0.91;0.84;0.27;0.24;-0.51;-0.32
19420717;-0.44;-0.40;-0.58;-1.07;-0.90;-0.51;-0.12;-2.34;0.28;-0.01;-0.53;0.02
19420718;-0.04;-0.01;-0.25;-0.22;-0.27;-0.09;-0.62;0.65;0.02;0.16;-0.50;-0.05
19420720;0.10;0.09;0.08;0.27;0.12;-0.05;1.48;-0.02;0.16;0.23;0.96;-0.24
19420721;0.55;-0.02;0.25;-0.44;0.13;0.48;-1.30;-1.38;0.56;-0.27;0.76;0.42
19420722;0.21;0.03;0.04;0.84;0.01;-0.17;0.37;-0.56;0.16;0.77;-0.53;1.85
19420723;-0.85;-0.82;-1.35;-0.76;-1.19;-0.74;-0.21;-0.66;-0.46;-0.48;-0.14;-1.84
19420724;-0.53;-0.11;0.13;-0.09;0.22;-0.31;-0.81;-0.82;-0.11;-0.96;-1.18;0.64
19420725;0.40;0.23;0.13;0.32;0.22;0.43;1.24;0.92;0.29;1.16;1.24;0.29
19420727;0.13;0.12;0.11;-0.12;-0.47;0.25;-0.63;0.87;0.17;-0.12;-0.62;0.89
19420728;-0.42;-0.38;-0.17;0.25;-0.36;-0.45;0.41;-0.26;-0.01;-0.20;0.83;0.12
19420729;-0.32;-0.70;-0.98;-0.91;-0.45;-0.38;-0.48;-0.36;-0.56;-0.62;0.07;-0.48
19420730;-0.07;0.26;0.11;0.24;0.27;0.31;0.13;-1.02;0.19;-0.22;0.19;0.53
19420731;0.23;0.61;0.32;0.37;-0.39;0.65;0.38;0.64;0.19;0.79;-0.42;1.27
19420801;0.40;0.19;0.21;0.38;0.97;0.02;-0.28;2.70;-0.06;0.10;1.54;0.96
19420803;-0.08;-0.39;0.12;0.26;-0.14;0.51;1.81;-2.53;0.43;0.45;-0.20;1.29
19420804;0.05;0.15;-0.22;-0.01;-0.60;0.25;-0.23;2.55;-0.31;-0.02;-0.36;-0.71
19420805;-0.26;-1.20;-0.66;-0.61;-0.73;-1.01;-0.91;-0.86;-0.47;-0.98;-0.21;-0.45
19420806;0.54;0.44;-0.32;0.63;-0.07;-0.05;-0.24;-1.47;0.03;0.07;-0.96;-0.16
19420807;-0.39;0.01;0.08;-0.31;0.23;0.34;-0.49;1.15;-0.20;0.03;0.14;0.03
19420808;0.08;0.56;0.04;0.16;0.04;-0.34;2.85;-0.90;0.02;0.20;-0.17;0.41
19420810;-0.19;-0.70;-0.17;-0.70;-0.24;0.03;-0.06;1.49;-0.16;-0.28;2.35;-0.51
19420811;0.46;0.04;0.43;1.02;-0.33;0.18;-1.00;0.98;-0.31;0.08;-1.38;0.47
19420812;-0.05;0.01;0.18;1.00;-0.02;0.05;0.81;0.13;0.40;0.00;-0.29;0.17
19420813;0.11;0.70;0.39;0.70;0.24;0.16;-0.91;-0.90;0.21;1.39;1.59;0.50
19420814;0.74;0.50;0.92;1.66;0.34;0.95;0.47;1.50;0.56;-0.08;0.04;0.74
19420815;0.20;0.54;0.14;-0.06;1.03;0.13;-0.12;0.33;0.24;-0.15;0.70;0.15
19420817;0.13;0.56;0.29;0.59;0.08;0.37;-0.41;1.17;0.06;0.45;0.51;1.01
19420818;0.15;0.92;0.67;0.74;0.45;0.50;0.48;0.30;0.16;0.07;0.16;1.57
19420819;-0.02;0.41;0.70;0.10;0.32;0.37;0.89;0.08;0.24;0.53;1.09;0.28
19420820;-0.07;0.13;-0.14;0.19;-0.24;-0.40;0.53;2.95;0.01;0.04;1.67;0.98
19420821;0.63;0.44;0.24;0.54;0.17;0.35;0.84;1.69;0.53;1.14;0.19;1.41
19420822;0.20;1.27;0.51;-0.10;0.80;0.14;0.59;-2.35;0.27;-0.23;-0.72;-0.10
19420824;0.00;0.25;-0.03;-0.78;-0.12;-0.01;0.81;0.65;-0.03;0.48;-0.21;-0.51
19420825;-0.17;-0.41;-0.68;-0.34;-0.96;-1.12;-1.03;-0.48;-0.32;-0.25;-0.58;-0.56
19420826;-0.80;-1.15;-1.25;-0.72;-0.70;-0.70;-1.70;-2.87;-0.79;-0.79;-0.64;-1.78
19420827;0.46;0.76;0.50;0.25;0.09;0.90;1.10;1.79;0.84;-0.07;0.27;2.52
19420828;0.25;0.96;0.31;0.95;1.51;0.43;-0.05;-2.68;0.31;0.53;0.64;0.79
19420829;-0.11;-0.16;0.21;0.26;-0.64;0.08;-0.09;1.91;0.29;-0.04;-0.34;0.35
19420831;0.51;-0.19;0.22;-0.31;-0.08;-0.03;-0.91;-0.11;-0.42;0.44;0.70;0.61
19420901;-0.30;0.52;-0.46;0.58;0.61;0.32;-0.09;0.10;0.29;-0.78;-2.04;-0.44
19420902;0.24;-0.06;0.29;-0.31;0.12;-0.31;1.18;2.57;0.05;0.09;0.47;-0.82
19420903;0.00;-0.46;0.08;1.03;0.37;0.37;0.16;-1.80;-0.38;-0.25;0.51;0.53
19420904;0.18;0.16;0.18;0.02;0.07;0.50;0.74;-0.54;0.27;-0.43;0.31;0.39
19420905;0.26;0.17;-0.01;0.39;-0.19;0.02;1.32;4.51;0.34;-0.11;0.68;0.94
19420908;0.18;0.27;0.21;0.40;0.20;0.43;0.34;-1.73;0.41;0.07;-1.16;0.34
19420909;-0.20;0.14;0.03;0.06;0.96;0.18;0.65;0.33;0.31;0.64;1.52;0.00
19420910;-0.03;-0.06;-0.52;-0.39;-0.37;-0.46;-0.90;0.77;-0.34;-0.68;0.33;0.11
19420911;-0.26;-1.07;-0.41;-0.36;-0.32;-0.19;0.04;-0.26;-0.56;-0.46;0.91;-0.36
19420912;0.08;0.87;0.20;0.65;0.18;-0.39;-0.89;-1.10;0.02;0.69;-0.18;-0.22
19420914;-0.06;-0.30;-0.08;-0.25;-0.24;0.79;0.85;0.84;-0.27;0.20;1.48;1.11
19420915;0.10;0.22;0.54;1.50;0.17;0.38;-0.51;2.50;1.11;1.73;-0.98;0.22
19420916;0.25;0.47;0.07;0.81;-0.07;-0.01;0.14;0.15;-0.08;2.28;3.28;0.53
19420917;0.64;0.11;0.05;0.04;0.07;0.27;0.16;5.50;0.17;-1.36;-1.21;1.10
19420918;0.47;0.73;0.61;0.43;0.29;0.62;2.72;-1.11;-0.22;-0.27;1.28;-0.05
19420919;0.43;0.70;0.06;-0.35;0.07;0.17;2.89;0.23;0.32;-0.36;-0.84;0.04
19420921;-0.08;0.21;-0.08;0.19;0.64;0.10;-0.54;1.85;-0.19;0.05;0.13;2.30
19420922;-0.14;-0.59;0.07;0.07;0.04;-0.03;0.95;1.50;0.90;-0.08;1.08;2.20
19420923;0.10;1.04;0.94;0.99;0.99;0.59;0.20;0.15;0.58;0.73;-0.48;2.53
19420924;1.27;2.88;2.12;1.15;0.59;1.17;0.52;2.28;0.51;0.68;1.50;1.58
19420925;0.52;0.39;0.53;0.68;0.77;0.57;1.03;1.47;-0.17;-0.35;0.35;0.51
19420926;-0.06;-0.19;-0.46;-0.57;-0.20;-0.53;-0.94;-0.81;0.01;0.12;-0.74;-0.42
19420928;-0.13;-0.61;-0.04;0.50;0.46;0.05;-0.82;-0.08;0.16;0.09;1.80;-0.32
19420929;0.01;-0.13;-0.13;0.52;-0.08;0.12;0.24;-1.29;-0.35;-0.27;-1.37;-0.36
19420930;-0.07;-0.07;-0.43;-0.26;-0.38;-0.06;-0.49;-0.14;-0.48;0.73;0.89;-0.30
19421001;0.15;0.50;0.90;0.78;0.49;0.73;0.42;-0.33;0.21;-0.26;1.33;2.48
19421002;0.65;1.34;2.42;1.63;1.23;1.64;0.39;1.77;0.78;0.82;0.47;2.75
19421003;0.23;1.04;1.26;0.24;0.47;0.83;0.62;-0.37;0.83;0.35;0.84;1.15
19421005;0.84;1.29;0.93;1.16;0.91;0.60;2.36;2.41;-0.24;0.49;0.08;0.22
19421006;0.13;-0.52;-0.33;-0.05;0.05;0.47;1.73;3.58;0.09;0.17;1.59;-0.49
19421007;0.50;1.65;0.39;0.41;1.34;0.38;-0.63;0.71;0.33;0.16;0.71;0.31
19421008;1.15;2.50;2.22;2.82;1.21;1.03;1.28;4.61;0.38;0.17;1.35;1.79
19421009;0.56;0.93;0.53;0.51;0.68;0.82;0.59;1.15;0.84;0.37;0.84;0.71
19421010;0.25;0.68;0.36;0.17;1.07;0.92;1.22;0.08;0.83;-0.04;0.51;1.17
19421013;0.80;0.49;-0.07;0.38;0.93;0.38;0.66;3.91;-0.23;0.35;2.39;0.28
19421014;0.45;-0.01;-0.23;0.19;-0.85;0.05;-0.30;0.32;0.39;0.56;0.41;-0.49
19421015;-0.27;-1.32;-0.88;-1.59;-0.53;-0.31;-1.15;-1.96;0.12;-0.62;-2.07;-0.52
19421016;0.17;0.84;0.29;0.68;0.10;0.44;3.13;-0.34;0.90;0.17;4.30;0.45
19421017;0.10;0.42;0.00;-0.27;0.44;-0.52;0.87;0.40;-0.29;0.49;0.11;0.13
19421019;0.32;0.34;0.28;0.21;0.03;0.29;-0.78;1.31;-0.87;0.20;-0.84;0.56
19421020;0.24;0.85;1.36;0.68;0.62;0.78;0.05;0.56;1.10;0.56;0.55;0.33
19421021;0.46;-0.37;0.13;0.56;1.24;0.88;1.10;-0.48;1.05;0.04;0.86;0.81
19421022;-0.12;0.94;0.06;0.91;-0.39;0.51;-0.23;0.05;-0.63;0.39;-1.18;0.68
19421023;0.49;-0.21;-0.06;0.68;0.29;1.18;0.55;-1.20;0.46;0.31;0.59;0.09
19421024;0.29;1.08;0.35;0.19;-0.48;0.36;0.98;2.38;-0.10;0.12;-0.08;1.07
19421026;-0.02;0.39;0.12;0.27;0.37;0.68;0.73;5.73;0.60;0.53;0.75;0.14
19421027;-0.61;-1.60;-1.03;-2.30;-0.57;-1.57;-1.35;-2.91;-0.79;-1.07;-1.33;-1.56
19421028;-0.47;-0.80;-0.60;-0.53;-0.72;-0.81;0.59;-2.17;-0.49;0.09;0.44;-1.13
19421029;0.28;0.38;0.17;0.31;-0.01;0.34;0.66;1.54;0.28;0.11;-1.36;0.86
19421030;0.44;0.13;0.15;0.68;0.12;0.13;-1.82;0.48;-0.03;0.16;1.91;0.43
19421031;0.71;1.22;0.98;0.43;1.65;0.86;2.39;2.14;0.45;0.35;0.71;1.71
19421102;0.78;1.22;1.04;0.83;0.06;0.70;1.05;1.95;1.00;0.55;1.01;-0.48
19421104;-0.06;-0.14;-0.28;-0.30;-0.12;0.35;-0.60;-0.63;-0.33;0.35;-0.41;-0.68
19421105;-0.11;0.56;-0.15;-0.18;-0.08;0.22;1.15;0.44;0.09;0.62;0.23;1.09
19421106;1.14;0.98;1.44;0.94;1.26;1.25;2.05;0.95;0.69;0.77;0.70;0.66
19421107;0.66;0.92;0.47;1.33;0.97;1.06;1.00;0.64;1.10;-0.11;1.70;0.75
19421109;0.09;-0.20;-0.13;0.06;1.47;1.45;2.25;2.22;1.33;1.14;0.78;-0.47
19421110;-0.33;-0.85;-0.88;-0.06;-0.17;-0.74;0.99;-0.32;0.61;-0.61;0.10;-1.36
19421112;-0.28;-0.56;-0.42;-0.34;-0.06;-0.09;-2.57;0.80;-0.19;0.07;-0.76;-0.03
19421113;-0.36;-0.39;-0.64;-0.49;-0.11;-0.48;0.22;-1.37;-0.25;-0.19;0.16;0.20
19421114;-0.07;-0.38;0.08;1.29;0.11;0.16;-0.88;1.45;0.49;-0.53;0.35;-0.52
19421116;-0.47;-0.93;-1.16;-1.65;-0.68;-1.11;-0.13;-3.78;-0.28;-0.59;0.40;-0.87
19421117;-0.87;-1.18;-1.14;-0.79;-0.63;-1.12;-1.15;-1.50;-0.72;-0.25;-1.84;-0.30
19421118;-0.16;-0.37;-0.24;0.09;-0.77;0.15;2.48;-0.10;-0.63;0.82;0.54;0.23
19421119;0.40;0.43;0.28;-0.13;0.12;-0.41;-0.28;-0.35;-0.39;-0.40;-0.59;-0.13
19421120;0.24;0.50;0.59;0.96;1.11;0.92;3.18;1.76;0.75;0.43;0.86;1.66
19421121;0.51;0.14;0.14;0.32;0.13;0.12;-0.07;1.45;0.67;0.26;0.18;0.95
19421123;-0.28;-1.19;-1.19;-1.33;-0.57;-0.99;-1.04;-1.83;-0.29;-1.31;-2.37;-2.04
19421124;-0.11;-1.50;-1.03;-0.33;-0.60;-1.05;-2.16;-1.79;-0.37;-0.68;0.70;-0.85
19421125;0.05;-0.31;-0.14;0.34;0.16;-0.44;0.47;-1.45;0.05;1.04;-2.18;0.24
19421127;0.50;0.53;0.14;-0.27;0.38;0.70;2.69;-0.50;0.37;-0.38;-0.57;0.70
19421128;0.51;-0.18;0.07;0.62;0.05;0.11;-0.80;1.92;0.27;0.27;-0.50;-0.67
19421130;-0.50;-0.87;-0.49;-0.70;-0.06;-0.28;-1.71;-2.06;0.03;0.73;-0.15;-0.61
19421201;-0.16;-0.05;-0.04;0.13;0.29;-0.52;0.73;-1.83;0.40;0.25;1.91;0.37
